tdc_id,drug_id,canonical_smiles,standard_value,baseline_pred,fragment_stats_pred
solubility_aqsoldb:picein,picein,CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.17,-1.921899916404,-1.4496135931460001
solubility_aqsoldb:helicin,helicin,O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.1985,-1.7363850248419999,-3.714916778124
"solubility_aqsoldb:2-(hydroxymethyl)-6-(3-nitrophenoxy)oxane-3,4,5-triol","2-(hydroxymethyl)-6-(3-nitrophenoxy)oxane-3,4,5-triol",O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.28,-2.2271924975999986,-1.8554541006019998
"solubility_aqsoldb:d-glycero-d-gulo-heptopyranoside, phenyl, á-","d-glycero-d-gulo-heptopyranoside, phenyl, á-",OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537,-2.7017183511519995,-1.6298006126799998
solubility_aqsoldb:coniferin dihydrate,coniferin dihydrate,COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.87,-2.202849060944,-1.3432696848023329
solubility_aqsoldb:salicin,salicin,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85,-1.0575966312,-1.1663179254849998
"solubility_aqsoldb:2-(phenoxy)oxane-3,4,5-triol","2-(phenoxy)oxane-3,4,5-triol",OC1COC(Oc2ccccc2)C(O)C1O,-1.66,-2.7014923202839993,-1.2632631915680002
"solubility_aqsoldb:2-(hydroxymethyl)-6-(phenoxy)oxane-3,4,5-triol","2-(hydroxymethyl)-6-(phenoxy)oxane-3,4,5-triol",OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-1.46,-1.6649184988019996,-1.015374230648
"solubility_aqsoldb:dibenz(a,h)anthracene","dibenz(a,h)anthracene",c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-8.6679,-7.0283707708320025,-2.944688257387999
"solubility_aqsoldb:6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione","6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1Nc2ccccc2C(=O)N2CCCC12,-3.75,-3.738105070048667,-1.4133951870099997
"solubility_aqsoldb:2-chloro-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione","2-chloro-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,-4.7,-3.1199693644500015,-2.1857024966779997
"solubility_aqsoldb:8-hydroxy-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione","8-hydroxy-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1Nc2ccccc2C(=O)N2CC(O)CC12,-2.37,-3.4677922011460005,-1.6205146946486662
solubility_aqsoldb:5-indanol,5-indanol,Oc1ccc2c(c1)CCC2,-1.3285,-2.4049859801599998,-0.8747476234436666
solubility_aqsoldb:indane,indane,c1ccc2c(c1)CCC2,-3.0351,-2.952032517621999,-1.9995771456180007
"solubility_aqsoldb:1-(6-tert-butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethan-1-one","1-(6-tert-butyl-1,1-dimethyl-2,3-dihydro-1H-inden-4-yl)ethan-1-one",CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.8708662082,-3.841091430559333,-4.094064090500001
"solubility_aqsoldb:heptyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate nonyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate octyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate","heptyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate nonyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate octyl 3-[3-(2H-1,2,3-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate",CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.1639401792,-5.991832126255999,-6.833427283746
"solubility_aqsoldb:sodium 3-(2H-1,2,3-benzotriazol-2-yl)-5-(butan-2-yl)-4-hydroxybenzene-1-sulfonate","sodium 3-(2H-1,2,3-benzotriazol-2-yl)-5-(butan-2-yl)-4-hydroxybenzene-1-sulfonate",CCC(C)c1cc(S(=O)(=O)[O-])cc(-n2nc3ccccc3n2)c1O,-1.5762449498,-3.2449380540219988,-4.961300979932666
"solubility_aqsoldb:2-(2H-1,2,3-benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol","2-(2H-1,2,3-benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,-5.5097937283,-5.114764940802001,-5.716957798474
"solubility_aqsoldb:2-(2H-1,2,3-benzotriazol-2-yl)-4-methylphenol","2-(2H-1,2,3-benzotriazol-2-yl)-4-methylphenol",Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-5.3526667277,-2.6048912624419995,-4.969526054788
"solubility_aqsoldb:2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-methylbutan-2-yl)phenol","2-(2H-1,2,3-benzotriazol-2-yl)-4,6-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,-8.545917916,-5.3687392251279995,-6.446549356436
solubility_aqsoldb:3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoic acid,3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoic acid,CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-5.53070544,-4.338354967681999,-5.477786302136
"solubility_aqsoldb:2-tert-butyl-6-(5-chloro-2H-1,2,3-benzotriazol-2-yl)-4-methylphenol","2-tert-butyl-6-(5-chloro-2H-1,2,3-benzotriazol-2-yl)-4-methylphenol",Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,-5.4994176265,-4.413984519522,-5.209419367781999
solubility_aqsoldb:methyl 3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate,methyl 3-[3-(benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate,COC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,-6.8493235759000015,-5.363959919588001,-6.226912823035998
solubility_aqsoldb:quinethazone,quinethazone,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.2859,-3.3057700842240014,-1.7605575544950287
solubility_aqsoldb:naproxen-derivat 3 d,naproxen-derivat 3 d,COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1,-3.75,-3.4758273063819995,-3.794944179330002
solubility_aqsoldb:8-phenylcaffeine,8-phenylcaffeine,Cn1c(=O)c2c(nc(-c3ccccc3)n2C)n(C)c1=O,-3.31,-3.934659442734001,-5.269938453842002
solubility_aqsoldb:8-phenyltheophylline,8-phenyltheophylline,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,-5.0,-4.08560257379,-5.366119059846
solubility_aqsoldb:1-methyl-4-methoxycarbonyl,1-methyl-4-methoxycarbonyl,COC(=O)C1CC(=O)N(C)C1,0.804,-2.075488164540667,-0.2723307867206667
solubility_aqsoldb:1-hexyl-4-methoxycarbonyl-,1-hexyl-4-methoxycarbonyl-,CCCCCCN1CC(C(=O)OC)CC1=O,-1.246,-4.443593380812166,-4.052711677318
solubility_aqsoldb:sodium (2S)-1-hexadecanoyl-5-oxopyrrolidine-2-carboxylate,sodium (2S)-1-hexadecanoyl-5-oxopyrrolidine-2-carboxylate,CCCCCCCCCCCCCCCC(=O)N1C(=O)CC[C@H]1C(=O)[O-],-4.0223191178,-4.027857778559092,-4.690567440515667
solubility_aqsoldb:calcium bis((2S)-5-oxopyrrolidine-2-carboxylate),calcium bis((2S)-5-oxopyrrolidine-2-carboxylate),O=C1CCC(C(=O)[O-])N1,0.1651478476,-1.4756587882290666,-1.3055094209057498
solubility_aqsoldb:5-oxo-DL-proline,5-oxo-DL-proline,O=C1CCC(C(=O)O)N1,-0.4042589172,-1.2757220458141667,-1.1896293033920005
solubility_aqsoldb:1-ethylpyrrolidin-2-one,1-ethylpyrrolidin-2-one,CCN1CCCC1=O,0.9463070612,-1.717519652472,-0.25894386616200005
solubility_aqsoldb:1-octylpyrrolidin-2-one,1-octylpyrrolidin-2-one,CCCCCCCCN1CCCC1=O,-2.2577490108,-4.545489061330128,-4.235554385126399
"solubility_aqsoldb:2-pyrrolidinone, 1-nitroso-","2-pyrrolidinone, 1-nitroso-",O=NN1CCCC1=O,0.0523,-0.8457199863229999,-0.6894828413232001
solubility_aqsoldb:sodium (2S)-5-oxopyrrolidine-2-carboxylate,sodium (2S)-5-oxopyrrolidine-2-carboxylate,O=C1CC[C@@H](C(=O)[O-])N1,0.6082046329,-1.4756587882290666,-1.4397821247922382
solubility_aqsoldb:1-methylpyrrolidin-2-one,1-methylpyrrolidin-2-one,CN1CCCC1=O,1.0037817508,-1.397909541401,-0.38240018408600013
solubility_aqsoldb:1-lauryl-2-pyrrolodone,1-lauryl-2-pyrrolodone,CCCCCCCCCCCCN1CCCC1=O,-4.67,-4.545489061330128,-3.8847001660899987
solubility_aqsoldb:pyrrolidone,pyrrolidone,O=C1CCCN1,1.07,-1.8368277037559624,-0.9664158481805006
solubility_aqsoldb:1-lauryl-4-carboxy-2-pyrrolodone,1-lauryl-4-carboxy-2-pyrrolodone,CCCCCCCCCCCCN1CC(C(=O)O)CC1=O,-3.2230000000000003,-4.2325930069240965,-3.2420276596739996
solubility_aqsoldb:1-methyl-4-carboxy-2-pyrrolodone,1-methyl-4-carboxy-2-pyrrolodone,CN1CC(C(=O)O)CC1=O,-0.954,-1.2540961233183332,-1.9094919005519997
"solubility_aqsoldb:8h-purine-8-thione, 1,7-dihydro-","8h-purine-8-thione, 1,7-dihydro-",S=c1[nH]c2cncnc2[nH]1,-2.5243,-1.9887182459240007,-2.1485418329726476
solubility_aqsoldb:terfenadine,terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-6.69,-3.480698784254668,-4.199694084586667
"solubility_aqsoldb:pyrido[3,2-d]pyrimidin-4(1h)-one","pyrido[3,2-d]pyrimidin-4(1h)-one",O=c1nc[nH]c2cccnc12,-2.0656,-2.205801125351999,-1.6930490809662666
"solubility_aqsoldb:5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide-7-one","5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-4,4-dioxide-7-one",NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O,-3.67,-2.3916068485200004,-1.1206977026914002
"solubility_aqsoldb:2-(4-methylphenyl)-1,3-benzothiazole","2-(4-methylphenyl)-1,3-benzothiazole",Cc1ccc(-c2nc3ccccc3s2)cc1,-4.35,-3.3590308938240003,-4.932838996216
"solubility_aqsoldb:phosphonic acid, [[4-(2-benzothiazolyl)phenyl]me","phosphonic acid, [[4-(2-benzothiazolyl)phenyl]me",CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,-4.0017,-4.011972443574001,-4.934309175759999
"solubility_aqsoldb:ethyl 2-[4-(1,3-benzothiazol-2-yl)phenyl]acetate","ethyl 2-[4-(1,3-benzothiazol-2-yl)phenyl]acetate",CCOC(=O)Cc1ccc(-c2nc3ccccc3s2)cc1,-4.36,-3.3951997852473337,-4.544338515688001
"solubility_aqsoldb:2-(4-aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid","2-(4-aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid",Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-4.3324994616,-1.9089468763279998,-1.7322817242800002
solubility_aqsoldb:2-(4-Aminophenyl)-6-methyl-benzothiazole,2-(4-Aminophenyl)-6-methyl-benzothiazole,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,-3.68,-2.166945107389333,-2.1581280721020004
solubility_aqsoldb:kni-272;  kynostatin,kni-272;  kynostatin,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-3.95,-3.6865565504109994,-3.6489273882360003
"solubility_aqsoldb:2,2-dichloro-1-(3-methyl-2,3-dihydro-1,4-benzoxazin-4-yl)ethanone","2,2-dichloro-1-(3-methyl-2,3-dihydro-1,4-benzoxazin-4-yl)ethanone",CC1COc2ccccc2N1C(=O)C(Cl)Cl,-3.8353901487,-2.807270501568001,-1.3905881562759999
"solubility_aqsoldb:4,4'-dipyridyl","4,4'-dipyridyl",c1cc(-c2ccncc2)ccn1,-1.5376,-2.0126318344280003,-2.336865578714
"solubility_aqsoldb:4-hydroxy-2,5-dimethyl-2,3-dihydrofuran-3-one","4-hydroxy-2,5-dimethyl-2,3-dihydrofuran-3-one",CC1=C(O)C(=O)C(C)O1,0.3906698962,-1.4530374327239994,-0.14160039472866667
"solubility_aqsoldb:sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate","sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-],-0.1325447734,-1.1385993715025569,-0.1425072763102
solubility_aqsoldb:l-ascorbic acid,l-ascorbic acid,O=C1C(O)=C(O)OC1C(O)CO,0.2769999999999999,-0.8369898489715237,-0.040659468779199986
solubility_aqsoldb:2-[benzyl(tert-butyl)amino]-1-[4-hydroxy-3-(hydroxymethyl)phenyl]ethan-1-one hydrochloride,2-[benzyl(tert-butyl)amino]-1-[4-hydroxy-3-(hydroxymethyl)phenyl]ethan-1-one hydrochloride,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,-1.3487765491,-1.9372769623320005,-3.0979677705159996
solubility_aqsoldb:benazolin,benazolin,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.6087,-2.7162800311419995,-2.1835649249079996
solubility_aqsoldb:benazolin-ethyl,benazolin-ethyl,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-3.762,-3.373822781065333,-3.0033638163939984
solubility_aqsoldb:sulfasalazine,sulfasalazine,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-6.14,-2.700276724612,-2.8172005288939994
"solubility_aqsoldb:13-ethyl-3-methoxy-6,7,11,12,13,14,15,16-octahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)","13-ethyl-3-methoxy-6,7,11,12,13,14,15,16-octahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)",CC[C@]12CCC3=C(CCc4cc(OC)ccc43)[C@@H]1CCC2=O,-4.772922847,-4.160430714661,-1.6569603906503332
"solubility_aqsoldb:sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate","sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate",CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl,-3.7561795168,-4.001312658609998,-2.37388075989
solubility_aqsoldb:Simetryn,Simetryn,CSc1nc(N(C)C)nc(N(C)C)n1,-2.676,-2.287110503328667,-2.2093395833933336
solubility_aqsoldb:ipatone,ipatone,CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.888999999999999,-2.4740189968188,-2.384814329982
solubility_aqsoldb:norazine,norazine,CNc1nc(Cl)nc(NC(C)C)n1,-2.8896,-2.72678492424,-1.6619961568339994
solubility_aqsoldb:terbutryn,terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,-3.9847,-2.508357646275999,-3.3770524394560018
solubility_aqsoldb:trietazine,trietazine,CCNc1nc(Cl)nc(N(CC)CC)n1,-4.0601,-2.5787475677800007,-1.4146623209540001
solubility_aqsoldb:g-32292 (aratone),g-32292 (aratone),CNc1nc(NC(C)C)nc(OC)n1,-1.7509,-2.0006544821773335,-2.4737740734640004
solubility_aqsoldb:desethylatrazine,desethylatrazine,CC(C)Nc1nc(N)nc(Cl)n1,-2.7063,-2.7263275151204005,-1.5365435547000001
solubility_aqsoldb:prometryne,prometryne,CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642,-2.2195669701080005,-2.5056524569133334
solubility_aqsoldb:methoproptryne,methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284,-2.3349811774780007,-2.5576951573619997
"solubility_aqsoldb:6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid","6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid",O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.5423613079,-2.708317077071734,-2.7321810091780003
"solubility_aqsoldb:2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s","2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s",COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792,-2.200877732408001,-2.7176472564973335
solubility_aqsoldb:hexamethylmelamine,hexamethylmelamine,CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.3638,-1.966216692942667,-2.1731212635593335
solubility_aqsoldb:cyanazine,cyanazine,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151,-2.8359912686644004,-1.6004404774460006
solubility_aqsoldb:terbumeton,terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.2388,-2.5659742066713336,-3.1594333988200014
solubility_aqsoldb:atratone,atratone,CCNc1nc(NC(C)C)nc(OC)n1,-2.0696,-2.36507800457,-2.450188199034
solubility_aqsoldb:2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,2-diethylamino-4-ethylamino-6-methoxy-s-triazi*,CCNc1nc(OC)nc(N(CC)CC)n1,-2.9987,-2.2538662537988,-2.700467569113999
"solubility_aqsoldb:simazine;  2-chloro-4,6-di(ethylamino)-1,3,5-triazine","simazine;  2-chloro-4,6-di(ethylamino)-1,3,5-triazine",CCNc1nc(Cl)nc(NCC)n1,-4.55,-2.7023129774337336,-1.331667869554
solubility_aqsoldb:eglinazine ethyl,eglinazine ethyl,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374,-3.071048879253332,-1.4981414831566666
"solubility_aqsoldb:2,4,6-triethoxy-s-triazine","2,4,6-triethoxy-s-triazine",CCOc1nc(OCC)nc(OCC)n1,-1.4838,-2.422910231452,-2.732904640632
"solubility_aqsoldb:N-ethyl-N'-isopropyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine","N-ethyl-N'-isopropyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CCNc1nc(NC(C)C)nc(SC)n1,-3.0470399572000004,-2.250007954327999,-2.723433469233333
"solubility_aqsoldb:propazine;  2-chloro-4,6-bis(isopropylamino)-1,3,5-triazine","propazine;  2-chloro-4,6-bis(isopropylamino)-1,3,5-triazine",CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.46,-2.8572409561364003,-1.436455781306
"solubility_aqsoldb:1,3,5-triazine-2,4,6-triamine phosphate","1,3,5-triazine-2,4,6-triamine phosphate",Nc1nc(N)nc(N)n1,-1.7594101934,-2.5181861338656195,-1.64131585333052
solubility_aqsoldb:chlorazine,chlorazine,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4112,-2.819167148040001,-1.263629338884
solubility_aqsoldb:proglinazine ethyl,proglinazine ethyl,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,-2.5622,-2.7864530304719994,-1.614316438204
"solubility_aqsoldb:tris(prop-2-en-1-yloxy)-1,3,5-triazine","tris(prop-2-en-1-yloxy)-1,3,5-triazine",C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742257802,-2.3076333430280003,-2.2241705369673337
"solubility_aqsoldb:1,3,5-triazine-2,4,6-triamine","1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1,-1.5592150485,-2.5181861338656195,-1.64131585333052
"solubility_aqsoldb:2-chloro-4,6-diamino-s-triazine","2-chloro-4,6-diamino-s-triazine",Nc1nc(N)nc(Cl)n1,-2.3849,-3.0795972667080007,-2.4780530539346
solubility_aqsoldb:desisopropylatrazine,desisopropylatrazine,CCNc1nc(N)nc(Cl)n1,-2.4135,-2.7043799452944,-1.3542854614259996
solubility_aqsoldb:desmetryne,desmetryne,CNc1nc(NC(C)C)nc(SC)n1,-2.5656,-2.104379169320333,-2.602202697957333
"solubility_aqsoldb:2,4,6-trichloro-1,3,5-triazine","2,4,6-trichloro-1,3,5-triazine",Clc1nc(Cl)nc(Cl)n1,-2.6223388564,-3.0363250716560004,-2.3319392378104666
"solubility_aqsoldb:2-chloro-4-isopropylamino-6-propylamino-1,3,5-triazine","2-chloro-4-isopropylamino-6-propylamino-1,3,5-triazine",CCCNc1nc(Cl)nc(NC(C)C)n1,-3.74,-3.2299139124099994,-1.8207334075
solubility_aqsoldb:ipazine,ipazine,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.7849,-2.9037970704020006,-1.5339965873719998
"solubility_aqsoldb:(phosphonooxy)phosphonic acid; 1,3,5-triazine-2,4,6-triamine","(phosphonooxy)phosphonic acid; 1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1.O=P(O)(O)OP(=O)(O)O,-2.9089794399,-1.9639557252720001,-0.4818093306979286
"solubility_aqsoldb:wl 9385;  6-azido-n-butyl-n-ethyl-[1,3,5]triazine-2,4-diamine","wl 9385;  6-azido-n-butyl-n-ethyl-[1,3,5]triazine-2,4-diamine",CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-3.52,-2.7940404342397507,-2.1803351374739997
solubility_aqsoldb:aziprotryne,aziprotryne,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,-3.48,-2.6496506163130005,-1.6727019679400001
"solubility_aqsoldb:terbutylazine;  2-tert-butylamino-4-chloro-6-ethylamino-1,3,5-triazine","terbutylazine;  2-tert-butylamino-4-chloro-6-ethylamino-1,3,5-triazine",CCNc1nc(Cl)nc(NC(C)(C)C)n1,-4.43,-2.781373143449067,-1.9881052884000006
"solubility_aqsoldb:simetryne; 2-methylthio-4,6-di(ethylamino)-1,3,5-triazine","simetryne; 2-methylthio-4,6-di(ethylamino)-1,3,5-triazine",CCNc1nc(NCC)nc(SC)n1,-2.73,-2.2168677235259993,-2.899444493325333
solubility_aqsoldb:simetone,simetone,CCNc1nc(NCC)nc(OC)n1,-1.7898,-2.187481250538,-2.7072458066959997
solubility_aqsoldb:menazon,menazon,COP(=S)(OC)SCc1nc(N)nc(N)n1,-3.069,-2.2741266092780004,-3.446589543267999
solubility_aqsoldb:dimethamrtryne,dimethamrtryne,CCNc1nc(NC(C)C(C)C)nc(SC)n1,-3.7082,-2.297135110079999,-4.417272695176
"solubility_aqsoldb:prometon;  2,4-bis(isopropylamino)-6-methoxy-1,3,5-triazine","prometon;  2,4-bis(isopropylamino)-6-methoxy-1,3,5-triazine",COc1nc(NC(C)C)nc(NC(C)C)n1,-2.56,-2.0220531171700005,-2.481849551458
"solubility_aqsoldb:6-chloro-N'-ethyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine","6-chloro-N'-ethyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,-3.76,-2.8683230052103994,-1.5616025229399997
solubility_aqsoldb:secbumeton,secbumeton,CCNc1nc(NC(C)CC)nc(OC)n1,-2.575,-2.2645332099160003,-2.550422599648
solubility_aqsoldb:dipropetryne,dipropetryne,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031,-2.5281840726859985,-3.223684929959333
"solubility_aqsoldb:tris(2-[bis(2-hydroxyethyl)amino]ethan-1-ol); 6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid","tris(2-[bis(2-hydroxyethyl)amino]ethan-1-ol); 6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid",O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1.OCCN(CCO)CCO.OCCN(CCO)CCO.OCCN(CCO)CCO,-6.6832011337,-0.895575107955364,-1.3478451822900002
solubility_aqsoldb:disodium 8-(phenylamino)-5-[[4-[(5-sulphonatonaphthyl)azo]naphthyl]azo]naphthalenesulphonate,disodium 8-(phenylamino)-5-[[4-[(5-sulphonatonaphthyl)azo]naphthyl]azo]naphthalenesulphonate,O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12,-1.4631185388,-3.137619686575998,-3.0380142562693333
"solubility_aqsoldb:(2-methyl-1-oxo-1-prop-2-enoxypropan-2-yl) 2-chloro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]benzoate","(2-methyl-1-oxo-1-prop-2-enoxypropan-2-yl) 2-chloro-5-[3-methyl-2,6-dioxo-4-(trifluoromethyl)pyrimidin-1-yl]benzoate",C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,-4.676528089,-4.538322816928001,-4.305754262044001
solubility_aqsoldb:silafluofen,silafluofen,CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,-8.6113,-4.298526615615332,-5.290864401321999
"solubility_aqsoldb:4-hydroxy-7-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran","4-hydroxy-7-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[2,3-b]thiopyran",NS(=O)(=O)c1cc2c(s1)[S+]([O-])CCC2O,-1.35,-2.4995563098519997,-1.1932438636046663
"solubility_aqsoldb:(2-phenylbutan-2-yl)benzene; (2-phenylethyl)benzene; 1,2,4,5-tetraethylbenzene; 1-methyl-2-phenylbenzene; 1-methylnaphthalene; benzene; cyclohexylbenzene; ethenylbenzene; ethylbenzene; phenylbenzene; toluene","(2-phenylbutan-2-yl)benzene; (2-phenylethyl)benzene; 1,2,4,5-tetraethylbenzene; 1-methyl-2-phenylbenzene; 1-methylnaphthalene; benzene; cyclohexylbenzene; ethenylbenzene; ethylbenzene; phenylbenzene; toluene",C=Cc1ccccc1.CCC(C)(c1ccccc1)c1ccccc1.CCc1cc(CC)c(CC)cc1CC.CCc1ccccc1.Cc1cccc2ccccc12.Cc1ccccc1-c1ccccc1.c1ccc(-c2ccccc2)cc1.c1ccc(C2CCCCC2)cc1.c1ccc(CCc2ccccc2)cc1,-4.5881768419,-4.981783840166001,-4.415294827528
